name_m,name_f,description,source
szyldziarz,,"tworzy i montuje szyldy, tablice reklamowe oraz inne reklamy wizualne, które pomagają firmom i instytucjom wyróżnić się w przestrzeni publicznej",Urząd Pracy
szyper,szyperka,"kieruje jednostką pływającą, taką jak łódź czy barka, i jest odpowiedzialny za jej nawigację, bezpieczeństwo oraz całą załogę",Urząd Pracy
tajemniczy klient (mystery shopper),tajemnicza klientka,"ocenia jakość obsługi klienta, wygląd i ofertę w sklepach czy restauracjach, udając zwykłego kupującego, a potem szczegółowo opisywać swoje doświadczenia",Urząd Pracy
takielarz,takielarka,"ustawia i konserwuje skomplikowane systemy lin, łańcuchów i innego osprzętu, aby bezpiecznie podnosić oraz przemieszczać ciężkie ładunki, na przykład na statkach, budowach czy podczas widowisk",Urząd Pracy
taksator,taksatorka,"ocenia, ile warte są różne rzeczy, takie jak domy, działki, samochody czy maszyny, aby ustalić ich rynkową cenę i pomóc ludziom w podjęciu ważnych decyzji",Urząd Pracy
taksator ryzyka działalności firm,,"analizuje dokładnie, jakie ryzyka zagrażają firmie w jej codziennej pracy; doradza, jak ich unikać, by nie stracić pieniędzy ani reputacji",Urząd Pracy
taksówkarz,taksówkarka,"przewozi pasażerów samochodem osobowym na żądanie, zazwyczaj w obrębie miasta",Urząd Pracy
tanatoprakser (balsamista),,"przygotowuje ciało zmarłego do pochówku lub kremacji, konserwując je i przywracając mu naturalny wygląd, aby bliscy mogli godnie się pożegnać",Urząd Pracy
tancerz,tancerka,"tańczy profesjonalnie, prezentując publiczności różnorodne style taneczne; wymaga to lat intensywnego treningu, dyscypliny i pasji",Urząd Pracy
tancerz baletowy,,"tańczy na scenie, opowiadając historie i wyrażając emocje poprzez precyzyjne, pełne gracji ruchy baletowe, które są wynikiem lat intensywnego treningu i poświęcenia",Urząd Pracy
tapeciarz,tapeciarka,"tapetuje ściany, precyzyjnie dopasowując wzory i dbając o gładkie, estetyczne wykończenie wnętrz",Urząd Pracy
tapicer,tapicerka,"odnawia stare meble i tworzy nowe, pokrywając je tkaninami, skórą lub innymi materiałami, aby były wygodne i estetyczne",Urząd Pracy
tapicer meblowy,,"odnawia i tworzy meble, precyzyjnie pokrywając ich konstrukcje tkaninami, skórą lub innymi materiałami; dba o estetykę i komfort użytkowania",Urząd Pracy
tartacznik,tartaczniczka,"obsługuje tartacznik w tartaku specjalistyczne maszyny do cięcia surowych kłód drewna, zamieniając je w deski, belki i inne produkty",Urząd Pracy
tatuażysta,tatuażystka,"projektuje i wykonuje artystyczne, trwałe wzory na skórze ludzi, używając specjalistycznych maszynek i tuszów, dbając przy tym o higienę i bezpieczeństwo",Urząd Pracy
technik administracji,,"zapewnia sprawne funkcjonowanie biura, zajmując się obsługą dokumentacji, korespondencji oraz wsparciem administracyjnym dla pracowników i zarządu",Urząd Pracy
technik agrobiznesu,,"zarządza przedsiębiorstwem rolnym lub agrobiznesowym, łącząc wiedzę o uprawach i hodowli z umiejętnościami planowania produkcji, marketingu i finansów, aby osiągać zyski",Urząd Pracy
technik akustyk,,"ustawia i obsługuje sprzęt nagłośnieniowy oraz rejestrujący dźwięk, dbając o to, by na koncertach, w filmach czy w radiu wszystko brzmiało idealnie",Urząd Pracy
technik analityk,,"wykonuje w laboratorium precyzyjne badania chemiczne, fizyczne lub biologiczne różnych próbek – od wody po żywność – używając specjalistycznego sprzętu, aby określić ich skład, jakość i bezpieczeństwo",Urząd Pracy
technik analityki medycznej,,"wykonuje specjalistyczne badania laboratoryjne próbek krwi, moczu i innych płynów z organizmu, wykorzystując zaawansowany sprzęt, aby wspierać lekarzy w diagnozowaniu chorób i dbaniu o zdrowie pacjentów",Urząd Pracy
technik analizy i monitoringu środowiska,,"bada i monitoruje stan środowiska, pobierając próbki wody, powietrza czy gleby, aby wykrywać zanieczyszczenia i dbać o naszą planetę",Urząd Pracy
technik animacji filmowej,,"projektuje i ożywia postacie oraz światy, wykorzystując techniki animacji komputerowej lub tradycyjnej, aby tworzyć filmy, gry czy reklamy, które zachwycają widzów",Urząd Pracy
technik aranżacji wnętrz,,"tworzy funkcjonalne i estetyczne projekty wnętrz, dobierając kolory, meble i materiały, a następnie nadzoruje ich realizację, aby przestrzenie były piękne i wygodne dla użytkowników",Urząd Pracy
technik architekt,,"opracowuje szczegółowe rysunki techniczne i dokumentację projektową, wspierając architekta w przekształcaniu pomysłów na budynki w konkretne plany gotowe do realizacji",Urząd Pracy
technik architektury krajobrazu,,"projektuje, urządza i pielęgnuje ogrody, parki oraz inne tereny zieleni, dbając o ich estetykę, funkcjonalność i ekologię",Urząd Pracy
technik archiwista,,"organizuje, kataloguje i chroni ważne dokumenty, od starych ksiąg po współczesne pliki cyfrowe, aby były dostępne dla badaczy i przyszłych pokoleń",Urząd Pracy
technik automatyk,,"automatyzuje procesy w przemyśle i życiu codziennym, projektując, programując i serwisując inteligentne maszyny oraz systemy, które samodzielnie wykonują zadania, by usprawnić pracę i zwiększyć efektywność",Urząd Pracy
technik automatyk sterowania ruchem kolejowym,,"zapewnia bezpieczeństwo i płynność ruchu pociągów, nadzorując, konserwując i naprawiając skomplikowane systemy automatyki kolejowej, które sterują sygnalizacją, rozjazdami i całą infrastrukturą torową",Urząd Pracy
technik awionik,,"instaluje, konserwuje i naprawia złożone systemy elektroniczne w samolotach, takie jak nawigacja, komunikacja czy autopiloty, zapewniając ich bezpieczne i prawidłowe działanie",Urząd Pracy
technik bezpieczeństwa i higieny pracy,,"zapobiega wypadkom i chorobom w pracy, kontrolując miejsca zatrudnienia i szkoląc pracowników; dba o to, by każdy mógł bezpiecznie wrócić do domu",Urząd Pracy
technik budownictwa,,"planuje, organizuje i nadzoruje prace budowlane, dbając o ich prawidłowy przebieg, jakość wykonania oraz zgodność z projektami i przepisami bezpieczeństwa",Urząd Pracy
technik budownictwa kolejowego,,"koordynuje i nadzoruje budowę, modernizację oraz utrzymanie torów, mostów, tuneli i stacji kolejowych, dbając o bezpieczeństwo i płynność ruchu pociągów",Urząd Pracy
technik budownictwa okrętowego,,"organizuje i nadzoruje prace związane z budową, montażem, wyposażaniem oraz remontami statków i innych obiektów pływających; dba o ich jakość, bezpieczeństwo i zgodność z dokumentacją techniczną",Urząd Pracy
technik budownictwa wodnego,,"projektuje, nadzoruje i utrzymuje różnorodne konstrukcje związane z wodą, takie jak tamy, wały przeciwpowodziowe czy porty, dbając o bezpieczeństwo i prawidłowe gospodarowanie zasobami wodnymi",Urząd Pracy
technik budowy dróg,,"realizuje projekty budowy i remontów dróg, kontrolując jakość prac i zapewniając bezpieczeństwo na placu budowy",Urząd Pracy
technik budowy fortepianów i pianin,,"konstruuje, montuje, naprawia i precyzyjnie stroi fortepiany oraz pianina; dba o każdy element, by instrumenty miały piękne brzmienie i działały bez zarzutu",Urząd Pracy
technik budowy i strojenia fortepianów i pianin,,"buduje, naprawia i konserwuje fortepiany oraz pianina, a także precyzyjnie stroi je, aby wydobyć z nich idealne brzmienie",Urząd Pracy
technik budowy jednostek pływających,,"wdraża w życie plany budowy statków, jachtów i innych jednostek pływających, nadzorując montaż kadłubów, silników i systemów, aby gotowe konstrukcje były bezpieczne i funkcjonalne na wodzie",Urząd Pracy
technik ceramik,,"kształtuje i przetwarza surowce takie jak glina, porcelana czy szkło, tworząc z nich różnorodne produkty – od artystycznych naczyń po zaawansowane elementy techniczne – oraz nadzoruje cały proces ich produkcji",Urząd Pracy
technik chłodnictwa i klimatyzacji,,"montuje, serwisuje i naprawia urządzenia oraz systemy chłodnicze i klimatyzacyjne, które zapewniają komfortową temperaturę i świeże powietrze w domach, biurach, sklepach, a nawet samochodach",Urząd Pracy
technik cyfrowych procesów graficznych,,"projektuje i przygotowuje cyfrowe materiały graficzne, takie jak plakaty, strony internetowe czy opakowania; dba o ich estetykę i techniczne dostosowanie do druku lub publikacji online",Urząd Pracy
technik dekarstwa,,"planuje, organizuje i nadzoruje prace dekarskie, odpowiadając za trwałość, estetykę i bezpieczeństwo budowanych i remontowanych dachów",Urząd Pracy
technik dentystyczny,,"projektuje i wykonuje w specjalistycznym laboratorium różnego rodzaju uzupełnienia protetyczne, takie jak korony, mosty czy protezy; dba o to, by pacjenci odzyskali komfort jedzenia i estetyczny wygląd zębów",Urząd Pracy
technik dozymetrysta,,"obsługuje specjalistyczny sprzęt do pomiaru promieniowania, aby monitorować jego poziom i dbać o bezpieczeństwo ludzi w miejscach, gdzie może ono występować",Urząd Pracy
technik dróg i mostów kolejowych,,"nadzoruje, planuje i wykonuje prace związane z budową, utrzymaniem, diagnozowaniem usterek oraz naprawą torów kolejowych i mostów, gwarantując bezpieczeństwo i sprawność ruchu pociągów",Urząd Pracy
technik dróg kolejowych i obiektów inżynieryjnych,,"zapewnia bezpieczeństwo i sprawność transportu kolejowego, nadzorując budowę, utrzymanie i naprawy dróg kolejowych, mostów, tuneli oraz innych obiektów inżynieryjnych",Urząd Pracy
technik drogownictwa,,"realizuje projekty związane z budową, remontami i utrzymaniem dróg, mostów oraz całej infrastruktury drogowej, zapewniając ich trwałość i bezpieczeństwo",Urząd Pracy
technik dźwięku,,"kreuje i optymalizuje brzmienie, nagrywając, miksując oraz obsługując sprzęt audio, by dźwięk na koncertach, w filmach czy programach radiowych był perfekcyjny",Urząd Pracy
technik ekonomista,,"prowadzi dokumentację finansową i kadrową; analizuje dane ekonomiczne, aby wspierać sprawne zarządzanie i rozwój firmy",Urząd Pracy
technik eksploatacji portów i terminali,,"koordynuje i nadzoruje operacje w portach i terminalach, dbając o to, by towary były sprawnie i bezpiecznie ładowane, rozładowywane oraz magazynowane",Urząd Pracy
technik elektroautomatyk okrętowy,,"zajmuje się montażem, konserwacją i naprawą systemów elektroautomatyki na statkach, które odpowiadają za ich prawidłowe funkcjonowanie i sterowanie",Urząd Pracy
technik elektroenergetyk transportu szynowego,,"zajmuje się montażem, konserwacją i naprawą systemów elektrycznych, które dostarczają prąd do pociągów i urządzeń na kolei, zapewniając ich bezpieczne i płynne działanie",Urząd Pracy
technik elektromobilności,,"obsługuje i naprawia pojazdy elektryczne, od samochodów po rowery, a także instaluje i serwisuje stacje ładowania, dbając o to, by wszystko w świecie elektromobilności działało poprawnie i bezpiecznie",Urząd Pracy
technik elektronik,,"zajmuje się montażem, uruchamianiem, konserwacją i naprawą różnorodnych urządzeń oraz systemów elektronicznych, od sprzętu codziennego użytku po zaawansowane instalacje przemysłowe",Urząd Pracy
technik elektroniki i informatyki medycznej,,"instaluje, konserwuje i naprawia zaawansowane urządzenia medyczne oraz dba o sprawne funkcjonowanie systemów informatycznych w szpitalach i klinikach, by lekarze mogli skutecznie diagnozować i leczyć pacjentów",Urząd Pracy
technik elektroniki medycznej,,"zapewnia prawidłowe działanie i bezpieczeństwo skomplikowanych urządzeń elektronicznych, od monitorów pacjenta po aparaty do rezonansu, które są niezbędne w szpitalach do ratowania życia i zdrowia",Urząd Pracy
technik elektroradiolog,,"wykonuje specjalistyczne badania obrazowe, takie jak rentgen, tomografia komputerowa czy rezonans magnetyczny, oraz przeprowadza zabiegi radioterapii, pomagając lekarzom diagnozować i leczyć pacjentów",Urząd Pracy
technik elektryk,,"instaluje, diagnozuje i naprawia różnorodne systemy oraz urządzenia elektryczne, zapewniając ich bezpieczne i efektywne funkcjonowanie w domach, firmach i przemyśle",Urząd Pracy
technik elektryk kolejowych sieci elektroenergetycznych,,"montuje, konserwuje i naprawia wszystkie elektryczne urządzenia i sieci zasilające na kolei, od trakcji po sygnalizację; zapewniając tym samym bezpieczny i płynny ruch pociągów oraz ciągłość dostaw prądu",Urząd Pracy
technik elektryk samochodowy,,"rozwiązuje skomplikowane problemy z elektryką i elektroniką w samochodach, używając specjalistycznych narzędzi diagnostycznych, aby przywrócić pełną sprawność wszystkim systemom pojazdu",Urząd Pracy
technik elektryk urządzeń zabezpieczenia i sterowania ruchem kolejowym,,"odpowiada za instalowanie, konserwację i naprawę wszystkich elektrycznych i elektronicznych urządzeń, które zabezpieczają ruch pociągów i nim sterują, dbając o to, by na torach zawsze było bezpiecznie i sprawnie",Urząd Pracy
technik energetyk,,"instaluje, konserwuje i naprawia urządzenia oraz sieci energetyczne, które odpowiadają za wytwarzanie, przesyłanie i dostarczanie prądu do odbiorców, dbając o ich bezpieczne i efektywne funkcjonowanie",Urząd Pracy
technik farmaceutyczny,,"wspomaga farmaceutę w codziennej pracy apteki, wydając leki na receptę i przygotowując proste leki recepturowe; zajmuje się także doradztwem w zakresie produktów bez recepty oraz zarządzaniem zapasami",Urząd Pracy
technik fizjoterapii,,"pomaga osobom w powrocie do sprawności fizycznej po urazach, operacjach czy chorobach, stosując różnorodne ćwiczenia i zabiegi rehabilitacyjne",Urząd Pracy
technik fotografii i multimediów,,"tworzy, obrabia i przygotowuje do publikacji różnorodne treści wizualne i multimedialne, takie jak zdjęcia, filmy, grafiki czy animacje, posługując się profesjonalnym sprzętem i specjalistycznym oprogramowaniem",Urząd Pracy
technik garbarz,,"opracowuje i nadzoruje procesy technologiczne; przekształca surowe skóry zwierzęce w trwałą i estetyczną skórę, wykorzystując wiedzę z chemii i mechaniki",Urząd Pracy
technik gazownictwa,,"zajmuje się projektowaniem, budową, montażem i konserwacją sieci oraz instalacji gazowych, dbając o ich bezpieczne i niezawodne działanie w domach, firmach i przemyśle",Urząd Pracy
technik geodeta,,"wykonuje precyzyjne pomiary terenowe przy użyciu nowoczesnego sprzętu, a następnie opracowuje na ich podstawie mapy i dokumentację geodezyjną, kluczową dla budownictwa, planowania przestrzennego czy ustalania granic nieruchomości",Urząd Pracy
technik geofizyk,,"prowadzi pomiary geofizyczne w terenie, używając specjalistycznego sprzętu, by zbierać dane o wnętrzu Ziemi; pomaga w poszukiwaniu surowców, wody lub ocenie gruntu pod budowę",Urząd Pracy
technik geolog,,"zbiera próbki skał i gleby, wykonuje pomiary geologiczne oraz analizuje zebrane dane, aby ocenić warunki gruntowe pod budowę lub poszukiwać surowców naturalnych",Urząd Pracy
technik górnictwa odkrywkowego,,"nadzoruje i koordynuje proces wydobycia surowców, takich jak węgiel czy kruszywa, w kopalniach odkrywkowych, dbając o bezpieczeństwo pracy i efektywne wykorzystanie sprzętu",Urząd Pracy
technik górnictwa otworowego,,"prowadzi i monitoruje procesy wiercenia oraz eksploatacji otworów wiertniczych, by wydobywać z ziemi cenne surowce takie jak ropa naftowa, gaz ziemny czy energia geotermalna",Urząd Pracy
technik górnictwa podziemnego,,"planuje i nadzoruje codzienne prace w kopalniach podziemnych; odpowiada za bezpieczeństwo załogi, sprawność maszyn i efektywne wydobycie surowców",Urząd Pracy
technik gospodarki odpadami,,"planuje i nadzoruje, jak odpady są zbierane, transportowane, przetwarzane i recyklingowane, dbając o to, by cały proces był bezpieczny dla ludzi i natury",Urząd Pracy
technik grafiki i poligrafii cyfrowej,,"projektuje i tworzy grafiki komputerowe, takie jak plakaty, ulotki czy strony internetowe; następnie przygotowuje je do druku lub publikacji cyfrowej, dbając o jakość techniczną",Urząd Pracy
technik handlowiec,,"organizuje i prowadzi sprzedaż produktów lub usług; analizuje rynek, buduje relacje z klientami i przygotowuje oferty, aby firma osiągała zyski",Urząd Pracy
technik hodowca koni,,"zajmuje się kompleksową opieką nad końmi, od planowania rozrodu i wychowu źrebiąt, przez dbanie o ich zdrowie i kondycję, aż po nadzorowanie treningu i zarządzanie hodowlą",Urząd Pracy
technik hodowca zwierząt,,"zajmuje się kompleksową opieką nad zwierzętami hodowlanymi, dbając o ich zdrowie, żywienie i warunki bytowe; planuje i nadzoruje procesy rozrodcze w celu uzyskania wartościowego potomstwa",Urząd Pracy
technik hotelarstwa,,"zarządza codziennym funkcjonowaniem hotelu, od przyjmowania rezerwacji po obsługę gości; dba o ich komfort, organizuje wydarzenia i zapewnia wysoką jakość świadczonych usług",Urząd Pracy
technik hutnik,,"prowadzi i nadzoruje procesy wytopu oraz obróbki metali, takie jak stal czy aluminium, dbając o zachowanie odpowiednich technologii, jakość produktów i bezpieczeństwo pracy w hutach",Urząd Pracy
technik hydrolog,,"mierzy poziom wód, ich przepływ i jakość w rzekach, jeziorach czy gruntach, aby monitorować zasoby wodne oraz pomagać w przewidywaniu zjawisk takich jak powodzie i susze",Urząd Pracy
technik informacji naukowej,,"gromadzi, porządkuje i udostępnia naukowcom oraz studentom specjalistyczne informacje i dane, aby ułatwić im prowadzenie badań i zdobywanie wiedzy",Urząd Pracy
technik informatyk,,"obsługuje komputery i sieci komputerowe, instalując systemy, konfigurując sprzęt oraz rozwiązując problemy techniczne, aby inni mogli bez przeszkód korzystać z technologii",Urząd Pracy
technik instrumentów muzycznych,,"reguluje, naprawia i stroi instrumenty muzyczne, od strunowych po elektroniczne; dba o ich idealne brzmienie i techniczną sprawność, by muzycy mogli tworzyć piękną muzykę",Urząd Pracy
technik inżynierii sanitarnej,,"zapewnia dostęp do czystej wody i bezpieczne odprowadzanie ścieków, a także komfort cieplny w budynkach, projektując, montując i nadzorując instalacje wodno-kanalizacyjne, grzewcze i wentylacyjne",Urząd Pracy
technik inżynierii środowiska i melioracji,,"zajmuje się ochroną środowiska, monitorując jakość wody, powietrza i gleby; przygotowuje i nadzoruje również prace melioracyjne, które regulują poziom wody w glebie, aby poprawić warunki dla upraw lub budownictwa",Urząd Pracy
technik izolacji przemyslowej,,"zapewnia efektywność energetyczną i bezpieczeństwo w przemyśle, montując, naprawiając i konserwując specjalistyczne izolacje na rurociągach, zbiornikach i urządzeniach, by zapobiegać utracie ciepła lub zimna",Urząd Pracy
technik konserwator urządzeń dźwigowych,,"konserwuje, naprawia i regularnie sprawdza windy, schody ruchome oraz inne urządzenia dźwigowe, zapewniając ich bezpieczne i bezawaryjne działanie, by ludzie mogli z nich swobodnie korzystać",Urząd Pracy
technik kryminalistyki,,"analizuje i zabezpiecza ślady oraz dowody na miejscu zbrodni; potem bada je w laboratorium, by pomóc rozwikłać kryminalne zagadki",Urząd Pracy
technik księgarstwa,,"zajmuje się kompleksową obsługą książek i czytelników, od doradzania w wyborze i sprzedaży, przez organizowanie atrakcyjnych ekspozycji, po zarządzanie całym asortymentem w księgarniach, bibliotekach czy wydawnictwach",Urząd Pracy
technik leśnik,,"opiekuje się lasem, nadzorując prace związane z sadzeniem, pielęgnacją i pozyskaniem drewna; dba również o ochronę przyrody i zwierząt leśnych",Urząd Pracy
technik logistyk,,"planuje i organizuje transport, magazynowanie oraz dystrybucję towarów, dbając o to, by dotarły one do klienta sprawnie i na czas; wykorzystuje do tego specjalistyczne programy komputerowe",Urząd Pracy
technik lotniskowych służb operacyjnych,,"dba o to, by lotnisko działało jak w zegarku, nadzorując ruch samolotów i pojazdów na pasach startowych oraz koordynując pracę wszystkich służb, aby każdy start i lądowanie były bezpieczne i punktualne",Urząd Pracy
technik masażysta,techniczka masażystka,wykonuje masaż ciała za pomocą własnych rąk,Urząd Pracy
technik mechanik,,"projektuje, konstruuje i montuje maszyny oraz urządzenia mechaniczne; diagnozuje ich usterki i skutecznie je naprawia, dbając o ich wydajność i bezpieczeństwo",Urząd Pracy
technik mechanik budowy środków transportu,,"montuje, serwisuje i naprawia wszelkiego rodzaju pojazdy, od samochodów po statki i samoloty, czuwając nad ich sprawnością i bezpieczeństwem zarówno podczas produkcji, jak i w trakcie eksploatacji",Urząd Pracy
technik mechanik eksploatacji środków transportu,,"utrzymuje w sprawności technicznej różnego rodzaju pojazdy, diagnozując, serwisując i naprawiając je, a także planuje ich efektywną i bezpieczną eksploatację w transporcie",Urząd Pracy
technik mechanik lotniczy,,"odpowiada za utrzymanie samolotów w doskonałym stanie technicznym; przeprowadza ich szczegółowe przeglądy, naprawia usterki i zapewnia bezpieczeństwo każdego lotu",Urząd Pracy
technik mechanik maszyn i urządzeń,,"montuje, konserwuje i naprawia różnorodne maszyny oraz urządzenia; dba o ich prawidłowe działanie i usuwa wszelkie usterki",Urząd Pracy
technik mechanik obróbki skrawaniem,,"kształtuje precyzyjne elementy z metali i innych materiałów, programując, ustawiając i nadzorując pracę nowoczesnych obrabiarek skrawających, aby uzyskać produkty zgodne z rysunkiem technicznym",Urząd Pracy
technik mechanik okrętowy,,"utrzymuje sprawne działanie silników i wszystkich systemów mechanicznych na statkach, diagnozując usterki, przeprowadzając konserwacje i naprawy, aby zapewnić bezpieczną oraz efektywną żeglugę",Urząd Pracy
technik mechanik precyzyjny,,"montuje, kalibruje i serwisuje skomplikowane urządzenia mechaniczne, które wymagają mikroskopijnej precyzji, na przykład w przemyśle optycznym, zegarmistrzowskim czy medycznym",Urząd Pracy
technik mechanik urządzeń przemysłowych,,"montuje, konserwuje i naprawia skomplikowane maszyny oraz całe linie produkcyjne w zakładach przemysłowych, zapewniając ich efektywną i bezawaryjną pracę",Urząd Pracy
technik mechanizacji rolnictwa,,"diagnozuje, naprawia i konserwuje skomplikowane maszyny rolnicze, od traktorów po systemy nawadniające; nadzoruje ich prawidłowe działanie i efektywne wykorzystanie w produkcji żywności",Urząd Pracy
technik mechanizacji rolnictwa i agrotroniki,,"zajmuje się kompleksową obsługą, naprawą i diagnostyką nowoczesnych maszyn rolniczych, które integrują mechanikę z zaawansowaną elektroniką, systemami GPS i automatyką, aby zapewnić efektywne i precyzyjne rolnictwo",Urząd Pracy
technik mechatronik,,"projektuje, buduje, programuje i serwisuje inteligentne maszyny oraz roboty; wykorzystuje do tego wiedzę z mechaniki, elektroniki i informatyki, by tworzyć i usprawniać zautomatyzowane procesy",Urząd Pracy
technik meteorolog,,"monitoruje warunki atmosferyczne, obsługuje specjalistyczny sprzęt pomiarowy i przygotowuje dane niezbędne do tworzenia prognoz pogody",Urząd Pracy
technik metrolog,,"kalibruje i kontroluje specjalistyczne przyrządy pomiarowe, dbając o to, by wszystkie pomiary były zawsze precyzyjne i wiarygodne, co ma ogromne znaczenie dla jakości i bezpieczeństwa",Urząd Pracy
technik montażu i automatyki stolarki budowlanej,,"tworzy i utrzymuje inteligentne domy, montując, programując i serwisując automatyczne okna, drzwi, bramy oraz rolety, by zapewniały komfort i bezpieczeństwo użytkownikom",Urząd Pracy
technik nawigator morski,,"prowadzi statki przez morza i oceany, wyznaczając bezpieczne trasy i obsługując zaawansowane urządzenia nawigacyjne; dba o bezpieczeństwo podróży i precyzyjne dotarcie do portu",Urząd Pracy
technik normowania pracy,,"normuje czas potrzebny na wykonanie różnych zadań, czyli dokładnie bada, ile powinno trwać ich wykonanie, aby praca w firmie była jak najbardziej efektywna",Urząd Pracy
technik obsługi przemysłu towarowo-wystawienniczego,,"organizuje i koordynuje przygotowanie oraz sprawny przebieg targów, wystaw i innych wydarzeń promocyjnych, dbając o logistykę towarów, ich atrakcyjną prezentację oraz obsługę techniczną stoisk",Urząd Pracy
technik obsługi turystycznej,,"zajmuje się organizacją i sprzedażą wycieczek oraz usług turystycznych; doradza klientom, rezerwuje hotele i bilety, aby ich podróże były udane i pełne wrażeń",Urząd Pracy
technik obuwnik,,"projektuje, konstruuje i nadzoruje cały proces produkcji obuwia, od wyboru materiałów po kontrolę jakości, dbając o jego funkcjonalność, wygodę i estetykę",Urząd Pracy
technik ochrony fizycznej osób i mienia,,"zapewnia bezpieczeństwo osób i mienia, monitorując systemy alarmowe, patrolując teren oraz interweniując w sytuacjach zagrożenia",Urząd Pracy
technik ochrony środowiska,,"monitoruje stan powietrza, wody i gleby, aby wykrywać zanieczyszczenia; następnie planuje i pomaga wdrażać działania chroniące przyrodę",Urząd Pracy
technik odlewnik,,"projektuje formy i nadzoruje cały proces odlewania metalu oraz innych materiałów, aby tworzyć precyzyjne części i przedmioty, dbając o ich jakość",Urząd Pracy
technik ogrodnik,,"projektuje, zakłada i pielęgnuje ogrody oraz tereny zieleni, wykorzystując specjalistyczną wiedzę o roślinach i krajobrazie do tworzenia estetycznych i funkcjonalnych przestrzeni",Urząd Pracy
technik optyk,,"tworzy, dopasowuje i naprawia okulary oraz soczewki kontaktowe; doradza klientom w wyborze najlepszych rozwiązań optycznych dla ich wzroku",Urząd Pracy
technik organizacji produkcji,,"planuje, organizuje i nadzoruje cały proces powstawania produktów, dbając o to, by wszystko przebiegało sprawnie, wydajnie i bez problemów",Urząd Pracy
technik organizacji reklamy,,"organizuje i koordynuje działania promocyjne oraz kampanie reklamowe, dbając, by oferta firm skutecznie docierała do ich potencjalnych klientów",Urząd Pracy
technik organizacji turystyki,,"organizuje i koordynuje różnorodne wycieczki, wczasy oraz imprezy turystyczne, dbając o każdy szczegół – od transportu i noclegów po ciekawe atrakcje – aby zapewnić uczestnikom niezapomniane wrażenia",Urząd Pracy
technik ortopeda,,"tworzy i dopasowuje spersonalizowane protezy oraz ortezy, aby wspierać osoby z niepełnosprawnościami ruchowymi, urazami czy wadami postawy w powrocie do aktywności i samodzielności",Urząd Pracy
technik papiernictwa,,"organizuje i nadzoruje produkcję papieru, tektury oraz celulozy, kontrolując jakość surowców i gotowych wyrobów oraz dbając o prawidłowe działanie maszyn",Urząd Pracy
technik podziemnej eksploatacji kopalin innych niż węgiel kamienny,,"organizuje i nadzoruje podziemne wydobycie minerałów innych niż węgiel kamienny, na przykład soli czy rud metali, dbając o bezpieczeństwo i efektywność wszystkich operacji górniczych",Urząd Pracy
technik pojazdów kolejowych,,"diagnozuje usterki i naprawia mechaniczne, elektryczne oraz elektroniczne układy pojazdów szynowych; odpowiada także za ich regularną konserwację, aby pociągi i tramwaje były zawsze bezpieczne i sprawne",Urząd Pracy
technik pojazdów samochodowych,,"diagnozuje usterki mechaniczne, elektryczne i elektroniczne w pojazdach samochodowych, a następnie je naprawia i serwisuje, wykorzystując nowoczesne narzędzia oraz specjalistyczne oprogramowanie",Urząd Pracy
technik poligraf,,"obsługuje specjalistyczne maszyny drukarskie, przygotowuje pliki do druku i nadzoruje cały proces powstawania różnorodnych materiałów, od ulotek po książki, dbając o ich jakość i estetykę",Urząd Pracy
technik postępowania ze źródłami promieniotwórczymi,,"zapewnia bezpieczeństwo podczas pracy ze źródłami promieniotwórczymi, monitorując ich poziom i dbając o prawidłowe przechowywanie, transport oraz unieszkodliwianie, by chronić ludzi i środowisko",Urząd Pracy
technik pożarnictwa,,"gasi pożary, ratuje ludzi i mienie, a także zapobiega zagrożeniom, obsługując specjalistyczny sprzęt i koordynując działania ratownicze",Urząd Pracy
technik prac biurowych,,"obsługuje programy komputerowe i sprzęt biurowy, aby sprawnie zarządzać dokumentacją, korespondencją oraz wspierać codzienne funkcjonowanie biura",Urząd Pracy
technik procesów drukowania,,"koordynuje i realizuje proces drukowania, od przygotowania plików graficznych po obsługę maszyn i kontrolę jakości, zapewniając, że książki, plakaty czy opakowania wyglądają idealnie",Urząd Pracy
technik procesów introligatorskich,,"realizuje i nadzoruje wszystkie etapy przetwarzania wydrukowanych arkuszy – od precyzyjnego cięcia i składania, przez oprawianie w książki czy zeszyty, aż po finalne uszlachetnianie i pakowanie – dbając o najwyższą jakość gotowego produktu",Urząd Pracy
technik programista,,"tworzy programy komputerowe, aplikacje mobilne i strony internetowe; zajmuje się także ich testowaniem, utrzymaniem i naprawianiem błędów technicznych",Urząd Pracy
technik przemysłu drzewnego,,"projektuje, organizuje i nadzoruje produkcję różnorodnych wyrobów z drewna, takich jak meble czy elementy konstrukcyjne; dba o technologię, jakość i efektywność całego procesu obróbki i przetwarzania drewna",Urząd Pracy
technik przemysłu jachtowego,,"koordynuje i realizuje procesy budowy, wyposażania oraz serwisu jachtów, dbając o ich jakość, bezpieczeństwo i funkcjonalność na każdym etapie produkcji",Urząd Pracy
technik przemysłu metalurgicznego,,"nadzoruje przebieg produkcji metali, od surowców po gotowe wyroby; kontroluje jakość materiałów i sprawność maszyn, aby zapewnić efektywne działanie zakładów metalurgicznych",Urząd Pracy
